/m/042g97	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4955633
/m/034qrh	/film/film/country	14107374
2611002	/people/person/gender	/m/05zppz
/m/0p8jf	/people/person/places_lived./people/place_lived/location	775006
2024636	/people/cause_of_death/people	/m/02kmx6
/m/0bs8s1p	/film/film/release_date_s./film/film_regional_release_date/film_release_region	748616
8054417	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0154j
12266796	/music/performance_role/regular_performances./music/group_membership/group	/m/081wh1
398704	/people/deceased_person/place_of_death	/m/0f2wj
/m/04fzfj	/film/film/other_crew./film/film_crew_gig/film_crew_role	5694232
/m/085bd1	/film/film/genre	9779280
/m/02prw4h	/common/topic/webpage./common/webpage/category	10884061
/m/0jmj7	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	5604950
/m/038723	/people/ethnicity/people	10534389
1072072	/influence/influence_node/influenced_by	/m/04mhl
/m/03h2d4	/award/award_nominee/award_nominations./award/award_nomination/award	14879750
5097845	/people/person/places_lived./people/place_lived/location	/m/018jcq
3594945	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/02lw8j	/music/genre/parent_genre	1822300
12058429	/food/food/nutrients./food/nutrition_fact/nutrient	/m/0hkwr
/m/0dj75	/food/food/nutrients./food/nutrition_fact/nutrient	1248782
/m/0gkz15s	/film/film/release_date_s./film/film_regional_release_date/film_release_region	3476684
/m/04cnp4	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	14444114
/m/0gd0c7x	/film/film/edited_by	5371663
11725015	/people/person/nationality	/m/07ssc
/m/05lb65	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	15160866
927578	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09vw2b7
1517175	/education/educational_degree/people_with_this_degree./education/education/institution	/m/07x4c
1317064	/education/educational_degree/people_with_this_degree./education/education/institution	/m/02jx_v
/m/06yj20	/people/person/gender	14638799
9821086	/award/award_nominee/award_nominations./award/award_nomination/award	/m/04dn09n
1755627	/people/deceased_person/place_of_death	/m/0k049
/m/08vr94	/film/actor/film./film/performance/film	1781983
140264	/people/person/nationality	/m/03_3d
2044358	/film/film/film_format	/m/017fx5
/m/0g5qmbz	/film/film/release_date_s./film/film_regional_release_date/film_release_region	9228144
14653596	/organization/role/leaders./organization/leadership/organization	/m/03205_
/m/0clvcx	/people/person/profession	5549576
210940	/film/actor/film./film/performance/film	/m/07g1sm
1678519	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
378042	/people/person/religion	/m/0c8wxp
904548	/film/film/genre	/m/01hmnh
8026539	/film/film/genre	/m/03k9fj
/m/07l8f	/sports/sports_team/colors	7379094
/m/059kh	/music/genre/artists	9801102
/m/02bh8z	/music/record_label/artist	12891469
6258228	/tv/tv_network/programs./tv/tv_network_duration/program	/m/0ckh4k
438752	/film/actor/film./film/performance/film	/m/0296rz
14950300	/people/person/profession	/m/016z4k
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	2216083
/m/016t_3	/education/educational_degree/people_with_this_degree./education/education/institution	11444643
335814	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05ztrmj
14403560	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01znc_
/m/0c_zj	/education/educational_institution/students_graduates./education/education/student	11148486
/m/016ynj	/people/person/places_lived./people/place_lived/location	2701775
/m/03mr85	/film/film/music	53609
593944	/media_common/netflix_genre/titles	/m/01jrbb
14993378	/influence/influence_node/influenced_by	/m/039n1
/m/050kh5	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	2647660
/m/050kh5	/common/topic/webpage./common/webpage/category	974762
13385583	/award/award_category/nominees./award/award_nomination/nominated_for	/m/09tkzy
957378	/location/location/time_zones	/m/03plfd
2898711	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0dxtw
/m/0fn8jc	/people/person/languages	13889602
/m/0qcr0	/people/cause_of_death/people	447950
1457708	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03hl6lc
/m/031k24	/people/person/profession	5254197
4612840	/education/educational_institution/students_graduates./education/education/student	/m/09gnn
11727540	/sports/sports_team/colors	/m/0jc_p
/m/03wd5tk	/people/person/profession	8566028
/m/01xbxn	/film/film/genre	2215161
5263732	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	/m/02zd460
2580853	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
12636224	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	/m/02lq67
/m/0fm3kw	/award/award_category/disciplines_or_subjects	10741367
/m/04dqdk	/people/person/place_of_birth	7933799
/m/0pd64	/film/film/release_date_s./film/film_regional_release_date/film_release_region	13307901
/m/02khs	/base/aareas/schema/administrative_area/administrative_parent	6652878
/m/0n5_t	/location/location/time_zones	6715786
/m/03g3w	/education/field_of_study/students_majoring./education/education/major_field_of_study	4361641
/m/0hhtgcw	/award/award_ceremony/awards_presented./award/award_honor/award_winner	5514717
/m/03xp8d5	/people/person/nationality	10575089
/m/09td7p	/award/award_category/winners./award/award_honor/ceremony	1410223
/m/05njw	/business/business_operation/industry	7668215
/m/033hn8	/music/record_label/artist	12639168
3173524	/film/actor/film./film/performance/film	/m/02ny6g
/m/016tw3	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	2157285
/m/0xhtw	/music/genre/artists	10682380
13433061	/music/instrument/instrumentalists	/m/02bgmr
228283	/award/award_category/winners./award/award_honor/award_winner	/m/0c12h
/m/0dth6b	/award/award_ceremony/awards_presented./award/award_honor/award_winner	11547562
/m/04gxp2	/education/educational_institution_campus/educational_institution	7827554
/m/0mn0v	/common/topic/webpage./common/webpage/category	12688526
/m/0kp2_	/people/person/nationality	9968549
6706504	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0661ql3
3854998	/award/award_nominee/award_nominations./award/award_nomination/award	/m/09qj50
/m/03b1sb	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	5651399
8912559	/people/person/profession	/m/02hrh1q
/m/0bzm__	/award/award_ceremony/awards_presented./award/award_honor/award_winner	6677974
/m/0146mv	/tv/tv_network/programs./tv/tv_network_duration/program	3170635
3502331	/organization/organization/headquarters./location/mailing_address/citytown	/m/01zqy6t
/m/0gffmn8	/film/film/release_date_s./film/film_regional_release_date/film_release_region	6700325
/m/07d2d	/music/genre/artists	8907606
/m/04swx	/location/location/contains	5300675
6643408	/organization/organization_member/member_of./organization/organization_membership/organization	/m/0gkjy
/m/0dq630k	/music/performance_role/track_performances./music/track_contribution/role	2305586
/m/01x66d	/people/person/profession	5849284
/m/0hn821n	/award/award_ceremony/awards_presented./award/award_honor/award_winner	770834
11663449	/people/person/places_lived./people/place_lived/location	/m/02jx1
/m/0fbtbt	/award/award_category/winners./award/award_honor/ceremony	1754370
85219	/influence/influence_node/influenced_by	/m/06kb_
3488438	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
3670849	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	/m/01t032
/m/01rxw	/location/location/adjoin_s./location/adjoining_relationship/adjoins	15239292
12717524	/organization/organization_founder/organizations_founded	/m/04f525m
/m/0181dw	/music/record_label/artist	8245425
11757851	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	/m/03z19
/m/035yn8	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1105737
5776679	/film/film/language	/m/064_8sq
/m/01b195	/film/film/genre	4616059
5372290	/people/person/nationality	/m/09c7w0
/m/01c59k	/people/person/gender	9370773
/m/0hfml	/people/person/employment_history./business/employment_tenure/company	1644373
5635841	/people/person/place_of_birth	/m/0tgcy
/m/0c0zq	/film/film/genre	473003
112628	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0hvvf
/m/040njc	/award/award_category/nominees./award/award_nomination/nominated_for	2992529
133851	/people/person/profession	/m/039v1
/m/02gyl0	/people/person/profession	6353445
/m/081pw	/film/film_subject/films	164444
2231661	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0ck27z
2685951	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/01tbp
9889065	/education/educational_institution/students_graduates./education/education/student	/m/03gm48
/m/05bt6j	/music/genre/artists	13140993
165971	/music/genre/artists	/m/01nkxvx
/m/0ftlkg	/award/award_ceremony/awards_presented./award/award_honor/honored_for	2260421
10684630	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03ryn
/m/040_t	/influence/influence_node/influenced_by	3179701
/m/0bp_b2	/award/award_category/winners./award/award_honor/ceremony	9706396
/m/02vzpb	/film/film/release_date_s./film/film_regional_release_date/film_release_region	829170
/m/01kb2j	/award/award_nominee/award_nominations./award/award_nomination/award	8066491
2155872	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01p1v
/m/0djd22	/media_common/netflix_genre/titles	601043
2971469	/award/award_winner/awards_won./award/award_honor/award_winner	/m/049k07
12951465	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
/m/017dtf	/tv/tv_program/genre	3415252
8809910	/award/award_winning_work/awards_won./award/award_honor/award	/m/0gs96
2402175	/education/educational_institution/students_graduates./education/education/student	/m/01w5gg6
9157021	/people/person/profession	/m/02hrh1q
9993901	/music/genre/artists	/m/04mky3
/m/046zh	/people/person/profession	345000
/m/0jm4v	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	10120671
/m/01rwcgb	/people/person/profession	183505
13084184	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04_tv
/m/03v1s	/location/statistical_region/religions./location/religion_percentage/religion	5576573
14138691	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09zzb8
/m/04wx2v	/people/person/place_of_birth	6300632
/m/02qydsh	/film/film/prequel	2422663
759551	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/015grj
/m/0h1q6	/people/person/spouse_s./people/marriage/type_of_union	8397489
10541106	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0k_9j
9263619	/award/award_category/nominees./award/award_nomination/nominated_for	/m/05znxx
/m/05q4y12	/film/film/estimated_budget./measurement_unit/dated_money_value/currency	15192890
/m/01mt1fy	/people/person/profession	1139000
6689297	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/015h31
/m/01wg982	/film/director/film	2347443
/m/0pgm3	/people/person/nationality	4679738
/m/018vs	/music/performance_role/regular_performances./music/group_membership/group	6622709
/m/01m7pwq	/music/artist/track_contributions./music/track_contribution/role	207434
10181990	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/09zzb8
6629392	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	/m/02j71
/m/06mzp	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	3778817
2109678	/people/person/nationality	/m/09c7w0
14796969	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03t5kl
/m/01f9y_	/music/genre/artists	4999741
2354537	/award/award_category/winners./award/award_honor/award_winner	/m/07m9cm
4092168	/government/legislative_session/members./government/government_position_held/district_represented	/m/07z1m
/m/0c01c	/people/person/spouse_s./people/marriage/type_of_union	12272432
/m/02dwj	/film/film/featured_film_locations	9702134
10135953	/award/award_category/winners./award/award_honor/ceremony	/m/01c6qp
/m/0csdzz	/award/award_nominee/award_nominations./award/award_nomination/award	1169704
/m/0crh5_f	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	1494188
/m/022840	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	2389592
/m/01x53m	/people/person/place_of_birth	5816790
906037	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05p09zm
/m/0k9p4	/common/topic/webpage./common/webpage/category	1055404
406365	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04rlf
/m/09qv_s	/award/award_category/nominees./award/award_nomination/nominated_for	15163
5512670	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	/m/029j_
1036319	/award/award_winning_work/awards_won./award/award_honor/award	/m/027c95y
/m/02zd460	/education/educational_institution/students_graduates./education/education/major_field_of_study	703875
